txn_id,timestamp,wallet_id,merchant_id,recipient_wallet,txn_type,amount,currency,channel,status
TXN2053,2026/06/30 06:31:50,WAL040,MER025,,payment,20838.92,NGN,web,success
TXN0509,2026-06-30 09:32:49,WAL014,,WAL037,transfer,48978.97,NGN,mobile_app,success
TXN1316,2026-06-15 16:30:21,WAL036,,,wallet_funding,38809.02,NGN,web,success
TXN1131,2026-06-26 04:38:09,WAL044,MER021,,payment,21785.97,NGN,ussd,success
TXN1843,2026-06-27 19:56:25,WAL047,,WAL037,transfer,355226.0,NGN,pos,success
TXN1013,2026-06-26 05:11:42,WAL021,,WAL027,transfer,34907.52,NGN,ussd,failed
TXN0181,2026-06-29 07:38:42,WAL026,MER001,,payment,42221.06,NGN,web,success
TXN1750,2026-06-20 18:02:20,WAL002,MER021,,payment,5107.27,NGN,mobile_app,success
TXN2057,2026-06-09 21:13:41,WAL016,MER025,,payment,,NGN,mobile_app,success
TXN0461,2026-06-23 13:24:57,WAL036,,WAL046,transfer,33302.59,NGN,web,success
TXN2065,2026-06-23 08:48:11,WAL039,MER030,,payment,,NGN,mobile_app,success
TXN0363,2026-06-14 09:47:50,WAL037,MER015,,payment,1982.63,GBP,ussd,success
TXN1060,2026-06-09 07:21:23,WAL017,MER009,,payment,7832.9,NGN,pos,failed
TXN0483,2026-06-07 16:51:41,WAL048,MER028,,payment,477160.38,NGN,mobile_app,success
TXN0940,2026-06-04 13:16:44,WAL046,,WAL001,transfer,375.52,USD,web,success
TXN1453,2026-06-22 08:28:39,WAL009,,WAL026,transfer,17198.84,NGN,pos,success
TXN0177,2026-06-16 04:11:06,WAL024,,WAL025,transfer,6531.56,GBP,mobile_app,success
TXN1095,2026-06-04 04:06:08,WAL016,,WAL021,transfer,280.33,USD,ussd,success
TXN0205,2026-06-13 11:44:07,WAL013,MER022,,payment,33882.86,NGN,mobile_app,success
TXN1955,2026-06-29 00:57:31,WAL041,MER007,,payment,47014.96,NGN,mobile_app,success
TXN1607,2026-06-13 01:32:41,WAL005,,WAL001,transfer,1972.43,GBP,web,failed
TXN1898,2026-06-19 23:48:12,WAL027,MER011,,payment,112.51,EUR,mobile_app,pending
TXN0617,2026-06-30 18:30:10,WAL025,,WAL006,transfer,45212.97,NGN,mobile_app,success
TXN1735,2026-06-24 07:04:57,WAL002,MER006,,payment,1009.31,EUR,mobile_app,success
TXN0678,2026-06-15 14:55:23,WAL026,MER030,,payment,49336.87,NGN,pos,success
TXN1108,2026-06-03 01:43:14,WAL045,,,withdrawal,364885.68,NGN,ussd,success
TXN2047,2026/06/28 20:57:18,WAL001,MER011,,payment,49875.51,NGN,web,success
TXN0647,2026-06-21 01:07:08,WAL028,MER022,,payment,10937.41,NGN,web,success
TXN0345,2026-06-02 13:43:43,WAL013,,WAL011,transfer,8964.95,GBP,ussd,failed
TXN0375,2026-06-20 21:06:37,WAL036,MER021,,payment,541.03,USD,pos,success
TXN1652,2026-06-26 23:39:32,WAL044,MER024,,payment,2801480.31,NGN,mobile_app,pending
TXN1227,2026-06-02 00:58:59,WAL004,MER001,,payment,307.99,USD,mobile_app,success
TXN0349,2026-06-24 06:38:43,WAL042,,WAL024,transfer,4148.61,NGN,web,success
TXN1558,2026-06-13 16:46:19,WAL040,MER011,,payment,22768.77,NGN,web,success
TXN0774,2026-06-19 22:19:31,WAL018,,,withdrawal,11098.38,NGN,mobile_app,success
TXN0737,2026-06-30 18:08:45,WAL018,,WAL022,transfer,393460.05,NGN,ussd,success
TXN0384,2026-06-17 07:02:24,WAL047,MER009,,payment,188189.07,NGN,web,success
TXN1939,2026-06-02 04:13:28,WAL903,MER019,,payment,23847.21,NGN,ussd,success
TXN1312,2026-06-08 09:35:03,WAL008,,WAL029,transfer,5564.95,NGN,web,success
